,id,name,win_rate,against_hero_1,against_hero_2,against_hero_3,against_hero_4,against_hero_5,against_hero_6,against_hero_7,against_hero_8,against_hero_9,against_hero_10,against_hero_11,against_hero_12,against_hero_13,against_hero_14,against_hero_15,against_hero_16,against_hero_17,against_hero_18,against_hero_19,against_hero_20,against_hero_21,against_hero_22,against_hero_23,against_hero_25,against_hero_26,against_hero_27,against_hero_28,against_hero_29,against_hero_30,against_hero_31,against_hero_32,against_hero_33,against_hero_34,against_hero_35,against_hero_36,against_hero_37,against_hero_38,against_hero_39,against_hero_40,against_hero_41,against_hero_42,against_hero_43,against_hero_44,against_hero_45,against_hero_46,against_hero_47,against_hero_48,against_hero_49,against_hero_50,against_hero_51,against_hero_52,against_hero_53,against_hero_54,against_hero_55,against_hero_56,against_hero_57,against_hero_58,against_hero_59,against_hero_60,against_hero_61,against_hero_62,against_hero_63,against_hero_64,against_hero_65,against_hero_66,against_hero_67,against_hero_68,against_hero_69,against_hero_70,against_hero_71,against_hero_72,against_hero_73,against_hero_74,against_hero_75,against_hero_76,against_hero_77,against_hero_78,against_hero_79,against_hero_80,against_hero_81,against_hero_82,against_hero_83,against_hero_84,against_hero_85,against_hero_86,against_hero_87,against_hero_88,against_hero_89,against_hero_90,against_hero_91,against_hero_92,against_hero_93,against_hero_94,against_hero_95,against_hero_96,against_hero_97,against_hero_98,against_hero_99,against_hero_100,against_hero_101,against_hero_102,against_hero_103,against_hero_104,against_hero_105,against_hero_106,against_hero_107,against_hero_108,against_hero_109,against_hero_110,against_hero_111,against_hero_112,against_hero_113,against_hero_114,against_hero_119,against_hero_120,against_hero_121,against_hero_123,against_hero_126,against_hero_128,against_hero_129,against_hero_135,against_hero_136,against_hero_137
10,11,Shadow Fiend,0.5195420450059218,0.5,0.4426229508196721,0.5064935064935064,0.5526315789473685,0.4965034965034965,0.4840764331210191,0.5567010309278351,0.5882352941176471,0.4461538461538462,0.543046357615894,,0.45,0.5652173913043478,0.5175879396984925,0.49295774647887325,0.44680851063829785,0.4492753623188406,0.5185185185185185,0.5317460317460317,0.4647887323943662,0.4857142857142857,0.4934210526315789,0.5967741935483871,0.554140127388535,0.546875,0.5277777777777778,0.625,0.5,0.5454545454545454,0.5546218487394958,0.4411764705882353,0.57,0.625,0.46794871794871795,0.5192307692307693,0.5652173913043478,0.5043478260869565,0.5886075949367089,0.4782608695652174,0.5446428571428571,0.5681818181818182,0.5444444444444444,0.5625,0.48936170212765956,0.5064935064935064,0.43037974683544306,0.5,0.5802469135802469,0.417910447761194,0.47058823529411764,0.4682080924855491,0.4444444444444444,0.5294117647058824,0.4444444444444444,0.6333333333333333,0.45454545454545453,0.5353535353535354,0.696969696969697,0.6486486486486487,0.2916666666666667,0.6086956521739131,0.5283018867924528,0.5287356321839081,0.4789915966386555,0.4375,0.4666666666666667,0.6756756756756757,0.5962732919254659,0.5510204081632653,0.3950617283950617,0.53125,0.5555555555555556,0.549618320610687,0.5244755244755245,0.5875,0.34545454545454546,0.5416666666666666,0.5263157894736842,0.5454545454545454,0.5569620253164557,0.8,0.5591397849462365,0.46060606060606063,0.5294117647058824,0.5430622009569378,0.5945945945945946,0.5128205128205128,0.4936708860759494,0.4473684210526316,0.4634146341463415,0.5344827586206896,0.5252525252525253,0.5111111111111111,0.5362318840579711,0.6307692307692307,0.5504587155963303,0.43564356435643564,0.5714285714285714,0.5058365758754864,0.6,0.375,0.6,0.5777777777777777,0.45,0.53125,0.5166666666666667,0.45454545454545453,0.5460992907801419,0.5,0.5217391304347826,0.5666666666666667,0.6666666666666666,0.4444444444444444,0.5324675324675324,0.45549738219895286,0.6363636363636364,0.4642857142857143,0.5849056603773585,0.4810606060606061,0.5560747663551402,0.4976958525345622,0.5104166666666666,0.5126582278481012
11,12,Phantom Lancer,0.4654017857142857,0.38095238095238093,0.8181818181818182,0.3972602739726027,0.46511627906976744,0.53125,0.64,0.625,0.32608695652173914,0.5555555555555556,0.3939393939393939,0.55,,0.4339622641509434,0.43137254901960786,0.46875,0.42,0.4358974358974359,0.5833333333333334,0.4666666666666667,0.48717948717948717,0.6363636363636364,0.6,0.5,0.37037037037037035,0.5,0.6129032258064516,0.36363636363636365,0.6875,1.0,0.5217391304347826,0.2727272727272727,0.631578947368421,0.42857142857142855,0.625,0.47619047619047616,0.7777777777777778,0.4342105263157895,0.4264705882352941,0.4,0.4418604651162791,0.6170212765957447,0.44871794871794873,0.28125,0.3611111111111111,0.4574468085106383,0.5740740740740741,0.5384615384615384,0.35185185185185186,0.2962962962962963,0.47297297297297297,0.43333333333333335,0.39285714285714285,0.4666666666666667,0.2857142857142857,0.4,0.6,0.45454545454545453,0.5,0.37037037037037035,0.7,0.3333333333333333,0.5405405405405406,0.527027027027027,0.47368421052631576,0.30434782608695654,0.5,0.4444444444444444,0.42105263157894735,0.5789473684210527,0.35714285714285715,0.39285714285714285,0.6,0.5142857142857142,0.5625,0.625,0.3333333333333333,0.5625,0.46,0.18181818181818182,0.5384615384615384,,0.3793103448275862,0.4722222222222222,0.45045045045045046,0.5,0.625,0.5454545454545454,0.5,0.19047619047619047,0.41025641025641024,0.46296296296296297,0.4,0.4426229508196721,0.5714285714285714,0.38461538461538464,0.08333333333333333,0.3181818181818182,0.5,0.4943820224719101,0.4939759036144578,0.38095238095238093,0.25,0.3684210526315789,0.4166666666666667,0.425,0.41379310344827586,0.5185185185185185,0.5714285714285714,0.42105263157894735,0.5714285714285714,0.5454545454545454,0.3333333333333333,0.4642857142857143,0.3684210526315789,0.5,0.44,0.38181818181818183,0.631578947368421,0.47126436781609193,0.5181818181818182,0.43636363636363634,0.4673913043478261,0.3333333333333333
12,13,Puck,0.5157629255989912,0.4714285714285714,0.559322033898305,0.4129692832764505,0.5352941176470588,0.5369127516778524,0.4318181818181818,0.41509433962264153,0.5666666666666667,0.48444444444444446,0.55625,0.43478260869565216,0.5660377358490566,,0.4883720930232558,0.4881889763779528,0.4682080924855491,0.49537037037037035,0.53125,0.5128593040847201,0.5428571428571428,0.6831683168316832,0.5291828793774319,0.5822222222222222,0.5133689839572193,0.5283018867924528,0.4826388888888889,0.4393939393939394,0.5268817204301075,0.775,0.6428571428571429,0.43902439024390244,0.4375,0.5217391304347826,0.5346534653465347,0.5684210526315789,0.5045871559633027,0.4732142857142857,0.4864864864864865,0.5869565217391305,0.4948453608247423,0.5182926829268293,0.45325779036827196,0.6283783783783784,0.49122807017543857,0.47058823529411764,0.5215311004784688,0.5371900826446281,0.4727272727272727,0.5099337748344371,0.5379310344827586,0.48484848484848486,0.5822784810126582,0.5,0.5526315789473685,0.4857142857142857,0.4642857142857143,0.5532994923857868,0.475,0.5381818181818182,0.4489795918367347,0.5681818181818182,0.54421768707483,0.5427350427350427,0.5238095238095238,0.40789473684210525,0.6470588235294118,0.6129032258064516,0.5567010309278351,0.5189873417721519,0.5,0.5368421052631579,0.4857142857142857,0.546875,0.5492957746478874,0.5555555555555556,0.40384615384615385,0.543859649122807,0.5,0.5223880597014925,0.5074626865671642,0.375,0.48031496062992124,0.4876543209876543,0.4532710280373832,0.509641873278237,0.5112781954887218,0.43568464730290457,0.46153846153846156,0.4474885844748858,0.49032258064516127,0.4645161290322581,0.5357142857142857,0.4787234042553192,0.5245901639344263,0.46153846153846156,0.543859649122807,0.5942028985507246,0.5675675675675675,0.5342019543973942,0.5042735042735043,0.546875,0.5454545454545454,0.41975308641975306,0.43333333333333335,0.5218446601941747,0.4961832061068702,0.5076923076923077,0.5289855072463768,0.5663716814159292,0.5,0.5366666666666666,0.625,0.46923076923076923,0.625,0.5555555555555556,0.5609137055837563,0.5796460176991151,0.51953125,0.5801749271137027,0.5429769392033543,0.5388349514563107,0.5493975903614458,0.5
13,14,Pudge,0.5076923076923077,0.4772727272727273,0.5609756097560976,0.3917525773195876,0.49,0.44081632653061226,0.4453125,0.5172413793103449,0.5539568345323741,0.4611872146118721,0.5426356589147286,0.4824120603015075,0.5686274509803921,0.5116279069767442,,0.4647887323943662,0.5645161290322581,0.5161290322580645,0.49295774647887325,0.5218340611353712,0.4918032786885246,0.5714285714285714,0.5108225108225108,0.611764705882353,0.4824561403508772,0.5714285714285714,0.4939759036144578,0.5714285714285714,0.45,0.6,0.5204081632653061,0.43209876543209874,0.43902439024390244,0.5142857142857142,0.6052631578947368,0.61,0.5,0.4816753926701571,0.5279503105590062,0.4838709677419355,0.5612903225806452,0.5285714285714286,0.5301204819277109,0.6371681415929203,0.43137254901960786,0.5202312138728323,0.4603174603174603,0.5161290322580645,0.4583333333333333,0.5481481481481482,0.5172413793103449,0.45714285714285713,0.49137931034482757,0.4885057471264368,0.48148148148148145,0.4827586206896552,0.5,0.5972222222222222,0.35714285714285715,0.5584415584415584,0.4,0.6666666666666666,0.4639175257731959,0.5700483091787439,0.6082474226804123,0.5166666666666667,0.6666666666666666,0.5272727272727272,0.5355191256830601,0.4557823129251701,0.5070422535211268,0.6,0.44285714285714284,0.5583333333333333,0.5084745762711864,0.5512820512820513,0.38095238095238093,0.3783783783783784,0.4489795918367347,0.42857142857142855,0.45544554455445546,0.5714285714285714,0.42696629213483145,0.5575757575757576,0.4272300469483568,0.5177111716621253,0.5424836601307189,0.4824561403508772,0.5596330275229358,0.375,0.46835443037974683,0.46825396825396826,0.5370370370370371,0.6037735849056604,0.5142857142857142,0.6129032258064516,0.5340909090909091,0.5028571428571429,0.4714285714285714,0.46153846153846156,0.5689655172413793,0.475,0.5882352941176471,0.5433070866141733,0.6111111111111112,0.4897959183673469,0.4742268041237113,0.6206896551724138,0.5391304347826087,0.3835616438356164,0.43333333333333335,0.5,0.5454545454545454,0.4967741935483871,0.40625,0.4307692307692308,0.5833333333333334,0.5355191256830601,0.45794392523364486,0.5648535564853556,0.5313807531380753,0.5084175084175084,0.44126984126984126,0.47706422018348627
14,15,Razor,0.497153024911032,0.5531914893617021,0.4473684210526316,0.4375,0.5196850393700787,0.4666666666666667,0.42424242424242425,0.5666666666666667,0.5,0.4476744186046512,0.42290748898678415,0.5070422535211268,0.53125,0.5118110236220472,0.5352112676056338,,0.5428571428571428,0.5037037037037037,0.47058823529411764,0.5065913370998116,0.47368421052631576,0.51,0.5133689839572193,0.5035460992907801,0.525,0.5797101449275363,0.4830508474576271,0.5909090909090909,0.4925373134328358,0.64,0.6451612903225806,0.5416666666666666,0.36936936936936937,0.35294117647058826,0.55,0.5964912280701754,0.48863636363636365,0.4716981132075472,0.44594594594594594,0.45714285714285713,0.4873096446700508,0.5272727272727272,0.494949494949495,0.5042735042735043,0.5053763440860215,0.41208791208791207,0.46788990825688076,0.4528301886792453,0.521505376344086,0.5,0.4973544973544973,0.4205607476635514,0.45901639344262296,0.5416666666666666,0.6153846153846154,0.7,0.4888888888888889,0.5864661654135338,0.5,0.5595238095238095,0.3333333333333333,0.44,0.5235602094240838,0.5126582278481012,0.556390977443609,0.421875,0.2962962962962963,0.5555555555555556,0.5319148936170213,0.6071428571428571,0.574468085106383,0.5671641791044776,0.5,0.4864864864864865,0.5757575757575758,0.5581395348837209,0.3953488372093023,0.38461538461538464,0.5571428571428572,0.43243243243243246,0.5348837209302325,0.375,0.3939393939393939,0.5,0.47586206896551725,0.48872180451127817,0.5529411764705883,0.4095238095238095,0.4,0.4484536082474227,0.5283018867924528,0.452991452991453,0.46153846153846156,0.4959349593495935,0.7272727272727273,0.5106382978723404,0.6666666666666666,0.49230769230769234,0.42528735632183906,0.4827586206896552,0.5213270142180095,0.46,0.4,0.4897959183673469,0.525,0.4792626728110599,0.47674418604651164,0.4791666666666667,0.4632352941176471,0.5441176470588235,0.48,0.4461538461538462,0.45,0.5645161290322581,0.5185185185185185,0.4530612244897959,0.6,0.46153846153846156,0.5056179775280899,0.5864406779661017,0.5152439024390244,0.4880636604774536,0.4580152671755725,0.5535714285714286
15,16,Sand King,0.5087719298245614,0.5,0.5849056603773585,0.4329501915708812,0.4396551724137931,0.5849056603773585,0.5903614457831325,0.5714285714285714,0.432,0.42207792207792205,0.6483516483516484,0.5531914893617021,0.58,0.5317919075144508,0.43548387096774194,0.45714285714285713,,0.49019607843137253,0.6111111111111112,0.48863636363636365,0.4583333333333333,0.5151515151515151,0.532258064516129,0.54375,0.5241379310344828,0.5882352941176471,0.5390070921985816,0.46808510638297873,0.6597938144329897,0.48,0.5915492957746479,0.5357142857142857,0.6,0.42857142857142855,0.38095238095238093,0.5454545454545454,0.4,0.3333333333333333,0.5244755244755245,0.3103448275862069,0.4777777777777778,0.5537190082644629,0.5233918128654971,0.5869565217391305,0.4339622641509434,0.4329896907216495,0.42574257425742573,0.4342105263157895,0.46417445482866043,0.35555555555555557,0.4796747967479675,0.5581395348837209,0.4880952380952381,0.5102040816326531,0.6764705882352942,0.5769230769230769,0.5595238095238095,0.5347222222222222,0.5081967213114754,0.6055045871559633,0.6363636363636364,0.3888888888888889,0.51,0.5159574468085106,0.52,0.4444444444444444,0.38095238095238093,0.5625,0.5925925925925926,0.5454545454545454,0.5573770491803278,0.47126436781609193,0.4482758620689655,0.5203252032520326,0.525,0.39473684210526316,0.5,0.42857142857142855,0.5038167938931297,0.4117647058823529,0.5242290748898678,0.5,0.4090909090909091,0.496551724137931,0.5360824742268041,0.5214285714285715,0.6288659793814433,0.49074074074074076,0.3939393939393939,0.44537815126050423,0.49635036496350365,0.3764705882352941,0.5,0.4946236559139785,0.5757575757575758,0.575,0.515625,0.4625,0.46153846153846156,0.5517241379310345,0.46296296296296297,0.5583333333333333,1.0,0.5166666666666667,0.6511627906976745,0.505338078291815,0.5045045045045045,0.5,0.5671641791044776,0.5573770491803278,0.4411764705882353,0.5925925925925926,0.3,0.5510204081632653,0.625,0.5016181229773463,0.5843373493975904,0.5246636771300448,0.5317919075144508,0.515748031496063,0.5398550724637681,0.5294117647058824,0.3888888888888889,0.44
16,17,Storm Spirit,0.5165425971877585,0.5416666666666666,0.5306122448979592,0.4051094890510949,0.5212765957446809,0.5662650602409639,0.4626865671641791,0.5384615384615384,0.5045871559633027,0.4715909090909091,0.5063291139240507,0.5507246376811594,0.5641025641025641,0.5046296296296297,0.4838709677419355,0.4962962962962963,0.5098039215686274,,0.4838709677419355,0.5242165242165242,0.4,0.5416666666666666,0.464,0.47368421052631576,0.5546875,0.5833333333333334,0.46706586826347307,0.6222222222222222,0.6582278481012658,0.6,0.5735294117647058,0.5333333333333333,0.39344262295081966,0.4444444444444444,0.5925925925925926,0.4925373134328358,0.64,0.4330708661417323,0.496551724137931,0.5909090909090909,0.5425531914893617,0.5700934579439252,0.5021459227467812,0.6632653061224489,0.46153846153846156,0.4221105527638191,0.5473684210526316,0.47761194029850745,0.5139442231075697,0.5652173913043478,0.6066666666666667,0.49137931034482757,0.43661971830985913,0.5757575757575758,0.5,0.5,0.5217391304347826,0.5669291338582677,0.5208333333333334,0.4533333333333333,0.5306122448979592,0.5882352941176471,0.5294117647058824,0.5310344827586206,0.6190476190476191,0.42857142857142855,0.8888888888888888,0.7111111111111111,0.6373626373626373,0.5494505494505495,0.6041666666666666,0.5806451612903226,0.5161290322580645,0.5255474452554745,0.5806451612903226,0.4375,0.5238095238095238,0.5294117647058824,0.5871559633027523,0.3225806451612903,0.5,0.6666666666666666,0.3939393939393939,0.4925373134328358,0.5301204819277109,0.46601941747572817,0.5,0.4948453608247423,0.5365853658536586,0.512396694214876,0.5362318840579711,0.375,0.34210526315789475,0.44525547445255476,0.5849056603773585,0.5,0.4067796610169492,0.46153846153846156,0.38235294117647056,0.5163398692810458,0.5067567567567568,0.5283018867924528,0.38461538461538464,0.5373134328358209,0.6875,0.5616438356164384,0.5569620253164557,0.5774647887323944,0.4880952380952381,0.45,0.4375,0.6597938144329897,0.7142857142857143,0.5514705882352942,0.48,0.5115384615384615,0.5467625899280576,0.5310734463276836,0.6071428571428571,0.5541125541125541,0.5138121546961326,0.4444444444444444,0.5,0.32608695652173914
17,18,Sven,0.5206349206349207,0.2727272727272727,0.6428571428571429,0.6875,0.4864864864864865,0.5172413793103449,0.5471698113207547,0.48148148148148145,0.5,0.47368421052631576,0.7142857142857143,0.48148148148148145,0.4166666666666667,0.46875,0.5070422535211268,0.5294117647058824,0.3888888888888889,0.5161290322580645,,0.5542168674698795,0.59375,0.5161290322580645,0.532258064516129,0.4166666666666667,0.5443037974683544,0.6,0.48148148148148145,0.6818181818181818,0.5714285714285714,0.3333333333333333,0.4722222222222222,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.5151515151515151,0.5384615384615384,0.6428571428571429,0.38095238095238093,0.5434782608695652,0.5,0.6764705882352942,0.4166666666666667,0.5164835164835165,0.6666666666666666,0.35294117647058826,0.5689655172413793,0.5333333333333333,0.5333333333333333,0.36363636363636365,0.5294117647058824,0.5555555555555556,0.49019607843137253,0.4528301886792453,0.38235294117647056,0.5454545454545454,0.6666666666666666,0.4375,0.4523809523809524,0.46153846153846156,0.7,0.30434782608695654,0.6,0.5588235294117647,0.5,0.5416666666666666,0.6666666666666666,1.0,0.3888888888888889,0.7209302325581395,0.5806451612903226,0.5,0.5263157894736842,0.42857142857142855,0.5172413793103449,0.5769230769230769,0.5294117647058824,0.4492753623188406,0.65,0.47619047619047616,0.5454545454545454,0.48148148148148145,0.5,0.3870967741935484,0.5957446808510638,0.4142857142857143,0.5344827586206896,0.6181818181818182,0.38095238095238093,0.5,0.5333333333333333,0.4117647058823529,0.48717948717948717,0.41025641025641024,0.5454545454545454,0.5416666666666666,0.6190476190476191,0.6111111111111112,0.6111111111111112,0.5714285714285714,0.5267857142857143,0.5957446808510638,0.6111111111111112,0.6428571428571429,0.5555555555555556,0.5833333333333334,0.43243243243243246,0.41379310344827586,0.5714285714285714,0.6451612903225806,0.47368421052631576,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.4576271186440678,0.5185185185185185,0.5492957746478874,0.5263157894736842,0.5526315789473685,0.5142857142857142,0.47959183673469385,0.5402298850574713,0.5066666666666667,0.5631067961165048,0.7333333333333333
18,19,Tiny,0.49876053544868615,0.5,0.5161290322580645,0.44646924829157175,0.44816053511705684,0.5010266940451745,0.5063291139240507,0.5475113122171946,0.5411140583554377,0.4668769716088328,0.5390835579514824,0.46825396825396826,0.5333333333333333,0.48714069591527986,0.4781659388646288,0.4934086629001883,0.5113636363636364,0.4757834757834758,0.4457831325301205,,0.487012987012987,0.5263157894736842,0.5123809523809524,0.47306791569086654,0.4782608695652174,0.5562130177514792,0.45938375350140054,0.5208333333333334,0.5885416666666666,0.5106382978723404,0.5229885057471264,0.45098039215686275,0.4212121212121212,0.4791666666666667,0.5361702127659574,0.5041322314049587,0.46396396396396394,0.45194274028629855,0.5493333333333333,0.42592592592592593,0.49379652605459057,0.5349794238683128,0.47368421052631576,0.5643153526970954,0.39914163090128757,0.4380610412926391,0.46766169154228854,0.5104166666666666,0.5424836601307189,0.4931972789115646,0.49122807017543857,0.47230320699708456,0.4938650306748466,0.47255369928400953,0.5352112676056338,0.6862745098039216,0.5378151260504201,0.48130841121495327,0.4752475247524752,0.53125,0.44508670520231214,0.43023255813953487,0.5724907063197026,0.5793269230769231,0.5068493150684932,0.4011627906976744,0.5888888888888889,0.5142857142857142,0.48048780487804876,0.5491329479768786,0.5080645161290323,0.5148514851485149,0.5076142131979695,0.5234159779614325,0.5032051282051282,0.4934210526315789,0.39303482587064675,0.5428571428571428,0.4892703862660944,0.4807692307692308,0.5069444444444444,0.5454545454545454,0.4617737003058104,0.5018450184501845,0.45796064400715564,0.5051546391752577,0.4916387959866221,0.47191011235955055,0.4585987261146497,0.4953051643192488,0.44884488448844884,0.46319018404907975,0.48936170212765956,0.47863247863247865,0.5193798449612403,0.4805194805194805,0.5411764705882353,0.5124716553287982,0.4811715481171548,0.49415204678362573,0.5036764705882353,0.5263157894736842,0.47058823529411764,0.5394736842105263,0.5,0.5297092288242731,0.5054151624548736,0.5074626865671642,0.483695652173913,0.45454545454545453,0.49019607843137253,0.4866920152091255,0.6829268292682927,0.5555555555555556,0.48466257668711654,0.4903314917127072,0.558766859344894,0.5114754098360655,0.5370741482965932,0.5559400230680508,0.5115546218487395,0.5070754716981132,0.50143815915628,0.4927536231884058
19,20,Vengeful Spirit,0.5025906735751295,0.5294117647058824,0.5625,0.5057471264367817,0.5681818181818182,0.547945205479452,0.6578947368421053,0.42105263157894735,0.46875,0.46938775510204084,0.5757575757575758,0.5352112676056338,0.5128205128205128,0.45714285714285713,0.5081967213114754,0.5263157894736842,0.5416666666666666,0.6,0.40625,0.512987012987013,,0.4318181818181818,0.49056603773584906,0.42105263157894735,0.5555555555555556,0.6486486486486487,0.5555555555555556,0.44,0.5428571428571428,0.5238095238095238,0.5405405405405406,0.3684210526315789,0.5148514851485149,0.6666666666666666,0.4473684210526316,0.5675675675675675,0.38461538461538464,0.391304347826087,0.4528301886792453,0.375,0.35353535353535354,0.575,0.4830508474576271,0.6551724137931034,0.5,0.4084507042253521,0.5172413793103449,0.4642857142857143,0.463768115942029,0.5833333333333334,0.5185185185185185,0.5121951219512195,0.5555555555555556,0.5588235294117647,0.47058823529411764,0.6875,0.55,0.49206349206349204,0.43478260869565216,0.59375,0.3,0.3333333333333333,0.4523809523809524,0.425531914893617,0.6,0.35714285714285715,0.5,0.7391304347826086,0.5576923076923077,0.6,0.5263157894736842,0.48484848484848486,0.6,0.49230769230769234,0.3333333333333333,0.5172413793103449,0.38461538461538464,0.6875,0.5294117647058824,0.3,0.49333333333333335,0.5,0.6296296296296297,0.4482758620689655,0.42696629213483145,0.5344827586206896,0.5757575757575758,0.5614035087719298,0.4782608695652174,0.6296296296296297,0.37254901960784315,0.43333333333333335,0.38461538461538464,0.54,0.40625,0.52,0.358974358974359,0.4634146341463415,0.42105263157894735,0.46153846153846156,0.5277777777777778,0.5625,0.5,0.5217391304347826,0.5555555555555556,0.421875,0.49019607843137253,0.6956521739130435,0.46,0.3055555555555556,0.6666666666666666,0.6222222222222222,0.4444444444444444,0.5394736842105263,0.391304347826087,0.44680851063829785,0.6086956521739131,0.4594594594594595,0.5166666666666667,0.5423728813559322,0.5454545454545454,0.6142857142857143,0.379746835443038,0.2894736842105263
20,21,Windranger,0.4963256076879593,0.43478260869565216,0.4772727272727273,0.4,0.42696629213483145,0.4563106796116505,0.375,0.4883720930232558,0.47368421052631576,0.45161290322580644,0.4782608695652174,0.5142857142857142,0.36363636363636365,0.31683168316831684,0.42857142857142855,0.49,0.48484848484848486,0.4583333333333333,0.4838709677419355,0.47368421052631576,0.5681818181818182,,0.5164835164835165,0.5256410256410257,0.5511363636363636,0.6730769230769231,0.5,0.5625,0.7105263157894737,0.5,0.49230769230769234,0.42857142857142855,0.5777777777777777,0.5333333333333333,0.5128205128205128,0.575,0.6451612903225806,0.3763440860215054,0.4107142857142857,0.43478260869565216,0.4266666666666667,0.5662650602409639,0.49079754601226994,0.5463917525773195,0.43103448275862066,0.5154639175257731,0.577639751552795,0.5370370370370371,0.4838709677419355,0.581081081081081,0.4953271028037383,0.5625,0.42857142857142855,0.3333333333333333,0.36,0.5333333333333333,0.48484848484848486,0.47191011235955055,0.6451612903225806,0.5441176470588235,0.45,0.42857142857142855,0.6785714285714286,0.576,0.42105263157894735,0.2777777777777778,0.4666666666666667,0.5384615384615384,0.53125,0.6,0.5681818181818182,0.42105263157894735,0.36363636363636365,0.4927536231884058,0.5217391304347826,0.5434782608695652,0.3333333333333333,0.5,0.5,0.35294117647058826,0.5555555555555556,0.6,0.42857142857142855,0.5431034482758621,0.40869565217391307,0.4897119341563786,0.5490196078431373,0.44776119402985076,0.5,0.4166666666666667,0.5697674418604651,0.3620689655172414,0.5142857142857142,0.5,0.59375,0.5454545454545454,0.45161290322580644,0.625,0.4666666666666667,0.5333333333333333,0.46601941747572817,0.40625,0.35714285714285715,0.5072463768115942,0.4642857142857143,0.5606060606060606,0.44,0.48148148148148145,0.5178571428571429,0.5849056603773585,0.5238095238095238,0.4606741573033708,0.7272727272727273,0.47692307692307695,0.5319148936170213,0.48148148148148145,0.56353591160221,0.5081967213114754,0.5227272727272727,0.49743589743589745,0.5081081081081081,0.4864864864864865,0.45454545454545453,0.5434782608695652
